date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-19 00:00:00,14,5,0.0,8.7,4,88,03:45 PM,05:26 AM,06:59 AM,05:07 PM,5,8,8,8,4,4,79,0.0,1028,8,10,317,8,california
2019-01-19 03:00:00,14,5,0.0,8.7,4,88,03:45 PM,05:26 AM,06:59 AM,05:07 PM,3,6,6,6,4,11,82,0.0,1027,6,10,231,8,california
2019-01-19 06:00:00,14,5,0.0,8.7,4,88,03:45 PM,05:26 AM,06:59 AM,05:07 PM,3,5,5,5,4,10,86,0.0,1028,5,10,7,7,california
2019-01-19 09:00:00,14,5,0.0,8.7,4,88,03:45 PM,05:26 AM,06:59 AM,05:07 PM,3,11,11,11,3,13,60,0.0,1028,11,10,42,6,california
2019-01-19 12:00:00,14,5,0.0,8.7,4,88,03:45 PM,05:26 AM,06:59 AM,05:07 PM,2,13,13,13,6,17,46,0.0,1026,13,10,93,11,california
2019-01-19 15:00:00,14,5,0.0,8.7,4,88,03:45 PM,05:26 AM,06:59 AM,05:07 PM,1,14,14,14,9,7,42,0.0,1024,14,10,88,13,california
2019-01-19 18:00:00,14,5,0.0,8.7,4,88,03:45 PM,05:26 AM,06:59 AM,05:07 PM,5,12,12,12,8,1,64,0.0,1024,12,10,133,8,california
2019-01-19 21:00:00,14,5,0.0,8.7,4,88,03:45 PM,05:26 AM,06:59 AM,05:07 PM,4,10,10,10,7,1,65,0.0,1024,10,10,200,4,california
2019-01-20 00:00:00,17,6,0.0,7.1,4,95,04:51 PM,06:29 AM,06:58 AM,05:08 PM,4,9,9,9,6,0,68,0.0,1022,9,10,219,3,california
2019-01-20 03:00:00,17,6,0.0,7.1,4,95,04:51 PM,06:29 AM,06:58 AM,05:08 PM,1,7,7,7,4,0,66,0.0,1021,7,10,223,3,california
2019-01-20 06:00:00,17,6,0.0,7.1,4,95,04:51 PM,06:29 AM,06:58 AM,05:08 PM,1,6,6,6,6,3,69,0.0,1020,6,10,233,4,california
2019-01-20 09:00:00,17,6,0.0,7.1,4,95,04:51 PM,06:29 AM,06:58 AM,05:08 PM,-1,13,13,13,12,25,38,0.0,1020,13,10,258,6,california
2019-01-20 12:00:00,17,6,0.0,7.1,4,95,04:51 PM,06:29 AM,06:58 AM,05:08 PM,0,17,17,17,17,91,33,0.0,1017,17,10,257,8,california
2019-01-20 15:00:00,17,6,0.0,7.1,4,95,04:51 PM,06:29 AM,06:58 AM,05:08 PM,2,16,16,16,22,6,41,0.0,1015,16,10,253,14,california
2019-01-20 18:00:00,17,6,0.0,7.1,4,95,04:51 PM,06:29 AM,06:58 AM,05:08 PM,4,11,12,11,25,7,58,0.0,1014,12,10,257,18,california
2019-01-20 21:00:00,17,6,0.0,7.1,4,95,04:51 PM,06:29 AM,06:58 AM,05:08 PM,5,8,11,8,30,8,70,0.0,1014,11,10,262,16,california
2019-01-21 00:00:00,9,3,0.0,8.7,3,98,06:03 PM,07:26 AM,06:58 AM,05:09 PM,4,5,9,5,40,15,69,0.0,1015,9,10,266,15,california
2019-01-21 03:00:00,9,3,0.0,8.7,3,98,06:03 PM,07:26 AM,06:58 AM,05:09 PM,-2,-1,5,-1,50,5,62,0.0,1017,5,10,272,20,california
2019-01-21 06:00:00,9,3,0.0,8.7,3,98,06:03 PM,07:26 AM,06:58 AM,05:09 PM,-3,-1,3,-1,43,23,61,0.0,1019,3,10,279,29,california
2019-01-21 09:00:00,9,3,0.0,8.7,3,98,06:03 PM,07:26 AM,06:58 AM,05:09 PM,-4,1,6,1,34,5,48,0.0,1019,6,10,277,25,california
2019-01-21 12:00:00,9,3,0.0,8.7,3,98,06:03 PM,07:26 AM,06:58 AM,05:09 PM,-3,5,9,5,48,0,43,0.0,1019,9,10,294,13,california
2019-01-21 15:00:00,9,3,0.0,8.7,3,98,06:03 PM,07:26 AM,06:58 AM,05:09 PM,-3,3,8,3,44,0,47,0.0,1018,8,10,312,17,california
2019-01-21 18:00:00,9,3,0.0,8.7,3,98,06:03 PM,07:26 AM,06:58 AM,05:09 PM,-1,2,6,2,42,0,59,0.0,1021,6,10,315,24,california
2019-01-21 21:00:00,9,3,0.0,8.7,3,98,06:03 PM,07:26 AM,06:58 AM,05:09 PM,-1,2,5,2,36,0,69,0.0,1023,5,10,314,14,california
2019-01-22 00:00:00,10,1,0.0,8.7,3,91,07:15 PM,08:15 AM,06:57 AM,05:10 PM,-1,1,4,1,22,0,72,0.0,1025,4,10,312,11,california
2019-01-22 03:00:00,10,1,0.0,8.7,3,91,07:15 PM,08:15 AM,06:57 AM,05:10 PM,-4,-1,1,-1,21,0,66,0.0,1026,1,10,309,9,california
2019-01-22 06:00:00,10,1,0.0,8.7,3,91,07:15 PM,08:15 AM,06:57 AM,05:10 PM,-10,-1,1,-1,18,0,46,0.0,1028,1,10,312,8,california
2019-01-22 09:00:00,10,1,0.0,8.7,3,91,07:15 PM,08:15 AM,06:57 AM,05:10 PM,-13,4,5,4,12,0,26,0.0,1028,5,10,235,6,california
2019-01-22 12:00:00,10,1,0.0,8.7,3,91,07:15 PM,08:15 AM,06:57 AM,05:10 PM,-15,7,9,7,12,0,16,0.0,1027,9,10,62,12,california
2019-01-22 15:00:00,10,1,0.0,8.7,3,91,07:15 PM,08:15 AM,06:57 AM,05:10 PM,-16,8,10,8,17,0,15,0.0,1027,10,10,60,14,california
2019-01-22 18:00:00,10,1,0.0,8.7,3,91,07:15 PM,08:15 AM,06:57 AM,05:10 PM,-12,7,7,7,14,0,23,0.0,1029,7,10,100,12,california
2019-01-22 21:00:00,10,1,0.0,8.7,3,91,07:15 PM,08:15 AM,06:57 AM,05:10 PM,-12,5,6,5,12,0,27,0.0,1030,6,10,204,4,california
2019-01-23 00:00:00,12,2,0.0,8.7,3,85,08:26 PM,09:00 AM,06:57 AM,05:11 PM,-11,4,4,4,11,0,31,0.0,1030,4,10,226,3,california
2019-01-23 03:00:00,12,2,0.0,8.7,3,85,08:26 PM,09:00 AM,06:57 AM,05:11 PM,-13,2,2,2,9,2,31,0.0,1030,2,10,259,2,california
2019-01-23 06:00:00,12,2,0.0,8.7,3,85,08:26 PM,09:00 AM,06:57 AM,05:11 PM,-12,2,2,2,4,1,34,0.0,1030,2,10,269,5,california
2019-01-23 09:00:00,12,2,0.0,8.7,3,85,08:26 PM,09:00 AM,06:57 AM,05:11 PM,-13,8,8,8,3,0,21,0.0,1029,8,10,198,10,california
2019-01-23 12:00:00,12,2,0.0,8.7,3,85,08:26 PM,09:00 AM,06:57 AM,05:11 PM,-8,11,11,11,4,0,26,0.0,1026,11,10,153,13,california
2019-01-23 15:00:00,12,2,0.0,8.7,3,85,08:26 PM,09:00 AM,06:57 AM,05:11 PM,-6,12,12,12,8,0,28,0.0,1024,12,10,168,12,california
2019-01-23 18:00:00,12,2,0.0,8.7,3,85,08:26 PM,09:00 AM,06:57 AM,05:11 PM,-2,9,9,9,9,0,47,0.0,1024,9,10,234,11,california
2019-01-23 21:00:00,12,2,0.0,8.7,3,85,08:26 PM,09:00 AM,06:57 AM,05:11 PM,-2,8,8,8,9,3,51,0.0,1025,8,10,351,14,california
2019-01-24 00:00:00,13,4,0.0,8.7,4,78,09:36 PM,09:39 AM,06:56 AM,05:12 PM,-1,7,7,7,8,3,59,0.0,1025,7,10,349,13,california
2019-01-24 03:00:00,13,4,0.0,8.7,4,78,09:36 PM,09:39 AM,06:56 AM,05:12 PM,-3,5,5,5,7,3,58,0.0,1024,5,10,249,9,california
2019-01-24 06:00:00,13,4,0.0,8.7,4,78,09:36 PM,09:39 AM,06:56 AM,05:12 PM,-3,4,4,4,7,2,61,0.0,1025,4,10,35,8,california
2019-01-24 09:00:00,13,4,0.0,8.7,4,78,09:36 PM,09:39 AM,06:56 AM,05:12 PM,-3,9,10,9,8,0,39,0.0,1025,10,10,44,8,california
2019-01-24 12:00:00,13,4,0.0,8.7,4,78,09:36 PM,09:39 AM,06:56 AM,05:12 PM,-3,12,13,12,12,1,32,0.0,1023,13,10,56,13,california
2019-01-24 15:00:00,13,4,0.0,8.7,4,78,09:36 PM,09:39 AM,06:56 AM,05:12 PM,-3,12,13,12,19,0,33,0.0,1023,13,10,57,12,california
2019-01-24 18:00:00,13,4,0.0,8.7,4,78,09:36 PM,09:39 AM,06:56 AM,05:12 PM,0,10,10,10,15,0,49,0.0,1023,10,10,69,10,california
2019-01-24 21:00:00,13,4,0.0,8.7,4,78,09:36 PM,09:39 AM,06:56 AM,05:12 PM,-1,9,9,9,6,0,50,0.0,1023,9,10,68,9,california
2019-01-25 00:00:00,14,4,0.0,8.7,4,71,10:41 PM,10:15 AM,06:56 AM,05:13 PM,-3,8,8,8,8,0,47,0.0,1024,8,10,16,8,california
2019-01-25 03:00:00,14,4,0.0,8.7,4,71,10:41 PM,10:15 AM,06:56 AM,05:13 PM,-5,5,5,5,6,0,50,0.0,1024,5,10,16,8,california
2019-01-25 06:00:00,14,4,0.0,8.7,4,71,10:41 PM,10:15 AM,06:56 AM,05:13 PM,-4,4,4,4,9,0,56,0.0,1023,4,10,10,8,california
2019-01-25 09:00:00,14,4,0.0,8.7,4,71,10:41 PM,10:15 AM,06:56 AM,05:13 PM,-3,10,11,10,10,0,38,0.0,1024,11,10,14,8,california
2019-01-25 12:00:00,14,4,0.0,8.7,4,71,10:41 PM,10:15 AM,06:56 AM,05:13 PM,-3,13,14,13,11,0,31,0.0,1022,14,10,50,14,california
2019-01-25 15:00:00,14,4,0.0,8.7,4,71,10:41 PM,10:15 AM,06:56 AM,05:13 PM,-4,14,14,14,11,0,28,0.0,1021,14,10,85,16,california
2019-01-25 18:00:00,14,4,0.0,8.7,4,71,10:41 PM,10:15 AM,06:56 AM,05:13 PM,-1,11,11,11,9,0,43,0.0,1022,11,10,131,10,california
2019-01-25 21:00:00,14,4,0.0,8.7,4,71,10:41 PM,10:15 AM,06:56 AM,05:13 PM,-4,10,10,10,6,0,39,0.0,1024,10,10,198,9,california
2019-01-26 00:00:00,16,6,0.0,8.7,4,64,11:46 PM,10:49 AM,06:55 AM,05:14 PM,-4,8,9,8,8,0,39,0.0,1025,9,10,246,8,california
2019-01-26 03:00:00,16,6,0.0,8.7,4,64,11:46 PM,10:49 AM,06:55 AM,05:14 PM,-8,6,6,6,10,0,35,0.0,1026,6,10,189,7,california
2019-01-26 06:00:00,16,6,0.0,8.7,4,64,11:46 PM,10:49 AM,06:55 AM,05:14 PM,-10,5,6,5,10,0,32,0.0,1026,6,10,31,5,california
2019-01-26 09:00:00,16,6,0.0,8.7,4,64,11:46 PM,10:49 AM,06:55 AM,05:14 PM,-9,11,12,11,12,0,22,0.0,1027,12,10,50,7,california
2019-01-26 12:00:00,16,6,0.0,8.7,4,64,11:46 PM,10:49 AM,06:55 AM,05:14 PM,-10,14,15,14,9,0,17,0.0,1024,15,10,52,10,california
2019-01-26 15:00:00,16,6,0.0,8.7,4,64,11:46 PM,10:49 AM,06:55 AM,05:14 PM,-8,16,16,16,7,10,19,0.0,1024,16,10,79,10,california
2019-01-26 18:00:00,16,6,0.0,8.7,4,64,11:46 PM,10:49 AM,06:55 AM,05:14 PM,-5,12,12,12,7,75,29,0.0,1024,12,10,153,8,california
2019-01-26 21:00:00,16,6,0.0,8.7,4,64,11:46 PM,10:49 AM,06:55 AM,05:14 PM,-5,11,11,11,10,100,33,0.0,1025,11,10,251,4,california
2019-01-27 00:00:00,18,7,0.0,8.7,3,57,No moonrise,11:24 AM,06:54 AM,05:15 PM,-5,10,10,10,5,100,35,0.0,1025,10,10,273,4,california
2019-01-27 03:00:00,18,7,0.0,8.7,3,57,No moonrise,11:24 AM,06:54 AM,05:15 PM,-7,8,8,8,5,93,35,0.0,1024,8,10,325,3,california
2019-01-27 06:00:00,18,7,0.0,8.7,3,57,No moonrise,11:24 AM,06:54 AM,05:15 PM,-6,7,7,7,4,33,39,0.0,1023,7,10,232,1,california
2019-01-27 09:00:00,18,7,0.0,8.7,3,57,No moonrise,11:24 AM,06:54 AM,05:15 PM,-6,14,14,14,2,16,25,0.0,1022,14,10,46,2,california
2019-01-27 12:00:00,18,7,0.0,8.7,3,57,No moonrise,11:24 AM,06:54 AM,05:15 PM,-5,17,17,17,6,4,21,0.0,1020,17,10,111,5,california
2019-01-27 15:00:00,18,7,0.0,8.7,3,57,No moonrise,11:24 AM,06:54 AM,05:15 PM,-4,18,18,18,9,6,23,0.0,1018,18,10,120,8,california
2019-01-27 18:00:00,18,7,0.0,8.7,3,57,No moonrise,11:24 AM,06:54 AM,05:15 PM,-1,13,13,13,8,10,37,0.0,1018,13,10,117,7,california
2019-01-27 21:00:00,18,7,0.0,8.7,3,57,No moonrise,11:24 AM,06:54 AM,05:15 PM,-2,12,12,12,4,8,39,0.0,1018,12,10,161,9,california
2019-01-28 00:00:00,16,8,0.0,8.7,4,51,12:48 AM,11:58 AM,06:54 AM,05:17 PM,-2,11,11,11,6,8,42,0.0,1018,11,10,347,7,california
2019-01-28 03:00:00,16,8,0.0,8.7,4,51,12:48 AM,11:58 AM,06:54 AM,05:17 PM,-4,8,8,8,6,13,41,0.0,1017,8,10,348,5,california
2019-01-28 06:00:00,16,8,0.0,8.7,4,51,12:48 AM,11:58 AM,06:54 AM,05:17 PM,-5,8,8,8,6,28,41,0.0,1018,8,10,249,3,california
2019-01-28 09:00:00,16,8,0.0,8.7,4,51,12:48 AM,11:58 AM,06:54 AM,05:17 PM,-5,14,14,14,8,33,27,0.0,1018,14,10,34,5,california
2019-01-28 12:00:00,16,8,0.0,8.7,4,51,12:48 AM,11:58 AM,06:54 AM,05:17 PM,-4,16,16,16,11,31,26,0.0,1017,16,10,51,8,california
2019-01-28 15:00:00,16,8,0.0,8.7,4,51,12:48 AM,11:58 AM,06:54 AM,05:17 PM,-4,16,16,16,13,20,26,0.0,1017,16,10,65,9,california
2019-01-28 18:00:00,16,8,0.0,8.7,4,51,12:48 AM,11:58 AM,06:54 AM,05:17 PM,-0,14,13,14,9,5,39,0.0,1017,13,10,171,9,california
2019-01-28 21:00:00,16,8,0.0,8.7,4,51,12:48 AM,11:58 AM,06:54 AM,05:17 PM,-1,13,12,13,10,10,41,0.0,1017,12,10,357,8,california
2019-01-29 00:00:00,16,9,0.0,8.7,4,44,01:49 AM,12:35 PM,06:53 AM,05:18 PM,-1,11,11,11,8,31,44,0.0,1016,11,10,240,4,california
2019-01-29 03:00:00,16,9,0.0,8.7,4,44,01:49 AM,12:35 PM,06:53 AM,05:18 PM,-2,9,9,9,5,49,44,0.0,1015,9,10,113,3,california
2019-01-29 06:00:00,16,9,0.0,8.7,4,44,01:49 AM,12:35 PM,06:53 AM,05:18 PM,-2,10,10,10,4,37,44,0.0,1014,10,10,292,1,california
2019-01-29 09:00:00,16,9,0.0,8.7,4,44,01:49 AM,12:35 PM,06:53 AM,05:18 PM,-2,16,16,16,7,20,30,0.0,1014,16,10,242,4,california
2019-01-29 12:00:00,16,9,0.0,8.7,4,44,01:49 AM,12:35 PM,06:53 AM,05:18 PM,-2,15,15,15,4,17,33,0.0,1017,14,10,271,10,california
2019-01-29 15:00:00,16,9,0.0,8.7,4,44,01:49 AM,12:35 PM,06:53 AM,05:18 PM,-1,16,16,16,3,37,31,0.0,1014,15,10,150,11,california
2019-01-29 18:00:00,16,9,0.0,8.7,4,44,01:49 AM,12:35 PM,06:53 AM,05:18 PM,3,15,15,15,8,45,44,0.0,1012,14,10,8,12,california
2019-01-29 21:00:00,16,9,0.0,8.7,4,44,01:49 AM,12:35 PM,06:53 AM,05:18 PM,3,12,12,12,16,18,54,0.0,1013,12,10,125,13,california
2019-01-30 00:00:00,16,7,0.0,8.7,4,37,02:47 AM,01:16 PM,06:52 AM,05:19 PM,3,10,10,10,15,18,61,0.0,1013,10,10,348,10,california
2019-01-30 03:00:00,16,7,0.0,8.7,4,37,02:47 AM,01:16 PM,06:52 AM,05:19 PM,3,8,9,8,15,12,66,0.0,1013,8,10,345,7,california
2019-01-30 06:00:00,16,7,0.0,8.7,4,37,02:47 AM,01:16 PM,06:52 AM,05:19 PM,2,7,8,7,13,15,67,0.0,1014,7,10,230,5,california
2019-01-30 09:00:00,16,7,0.0,8.7,4,37,02:47 AM,01:16 PM,06:52 AM,05:19 PM,-1,8,8,8,9,22,57,0.0,1017,8,10,26,4,california
2019-01-30 12:00:00,16,7,0.0,8.7,4,37,02:47 AM,01:16 PM,06:52 AM,05:19 PM,-4,13,13,13,7,22,30,0.0,1019,13,10,59,8,california
2019-01-30 15:00:00,16,7,0.0,8.7,4,37,02:47 AM,01:16 PM,06:52 AM,05:19 PM,-1,17,17,17,9,7,30,0.0,1013,16,10,91,7,california
2019-01-30 18:00:00,16,7,0.0,8.7,4,37,02:47 AM,01:16 PM,06:52 AM,05:19 PM,-1,14,14,14,10,5,37,0.0,1014,13,10,79,7,california
2019-01-30 21:00:00,16,7,0.0,8.7,4,37,02:47 AM,01:16 PM,06:52 AM,05:19 PM,2,10,10,10,6,5,54,0.0,1013,10,10,105,5,california
2019-01-31 00:00:00,11,5,0.0,5.6,3,30,03:44 AM,01:59 PM,06:52 AM,05:20 PM,1,8,8,8,1,8,62,0.0,1013,8,10,263,5,california
2019-01-31 03:00:00,11,5,0.0,5.6,3,30,03:44 AM,01:59 PM,06:52 AM,05:20 PM,2,6,6,6,1,15,70,0.0,1013,6,10,189,2,california
2019-01-31 06:00:00,11,5,0.0,5.6,3,30,03:44 AM,01:59 PM,06:52 AM,05:20 PM,1,5,6,5,4,32,71,0.0,1014,5,10,97,5,california
2019-01-31 09:00:00,11,5,0.0,5.6,3,30,03:44 AM,01:59 PM,06:52 AM,05:20 PM,2,6,8,6,11,65,66,0.0,1015,8,10,12,14,california
2019-01-31 12:00:00,11,5,0.0,5.6,3,30,03:44 AM,01:59 PM,06:52 AM,05:20 PM,4,11,11,11,18,69,62,0.1,1013,11,10,34,13,california
2019-01-31 15:00:00,11,5,0.0,5.6,3,30,03:44 AM,01:59 PM,06:52 AM,05:20 PM,4,12,12,12,22,57,57,0.1,1013,11,8,63,13,california
2019-01-31 18:00:00,11,5,0.0,5.6,3,30,03:44 AM,01:59 PM,06:52 AM,05:20 PM,5,9,10,9,15,59,68,0.1,1014,9,7,59,9,california
2019-01-31 21:00:00,11,5,0.0,5.6,3,30,03:44 AM,01:59 PM,06:52 AM,05:20 PM,3,6,8,6,12,21,74,0.0,1015,7,10,38,8,california
2019-02-01 00:00:00,12,3,0.0,8.7,3,24,04:36 AM,02:47 PM,06:51 AM,05:21 PM,2,5,7,5,8,20,74,0.0,1015,6,10,16,6,california
